File,Start,End,Roll Amount,Label
2024-05-19_04_00_35.wav,739200,741600,1560,0
2024-05-19_04_00_35.wav,739200,741600,1600,0
2024-05-19_04_00_35.wav,739200,741600,1680,0
2024-05-19_04_00_35.wav,739200,741600,1690,0
2024-05-19_04_00_35.wav,739200,741600,1710,0
2024-05-19_04_00_35.wav,739200,741600,1720,0
2024-05-19_04_00_35.wav,739200,741600,1750,0
2024-05-19_04_00_35.wav,739200,741600,1770,0
2024-05-19_04_00_35.wav,739200,741600,1780,0
2024-05-19_04_00_35.wav,739200,741600,1810,0
2024-05-19_04_00_35.wav,739200,741600,1850,0
2024-05-19_04_00_35.wav,739200,741600,1860,0
2024-05-19_04_00_35.wav,739200,741600,1960,0
2024-05-19_04_00_35.wav,739200,741600,1980,0
2024-05-19_04_00_35.wav,739200,741600,2040,0
2024-05-19_04_00_35.wav,739200,741600,2050,0
2024-05-19_04_00_35.wav,739200,741600,2080,0
2024-05-19_04_00_35.wav,739200,741600,2120,0
2024-05-19_04_00_35.wav,739200,741600,2130,0
2024-05-19_04_00_35.wav,739200,741600,2140,0
2024-05-19_04_00_35.wav,739200,741600,2150,0
2024-05-19_04_00_35.wav,739200,741600,2160,0
2024-05-19_04_00_35.wav,739200,741600,2170,0
2024-05-19_04_00_35.wav,739200,741600,2200,0
2024-05-19_04_00_35.wav,739200,741600,2210,0
2024-05-19_04_00_35.wav,739200,741600,2220,0
2024-05-19_04_00_35.wav,739200,741600,2230,0
2024-05-19_04_00_35.wav,739200,741600,2240,0
2024-05-19_04_00_35.wav,739200,741600,2260,0
2024-05-19_04_00_35.wav,739200,741600,2270,0
2024-05-19_04_00_35.wav,739200,741600,2340,0
2024-05-19_04_00_35.wav,739200,741600,2360,0
2024-05-19_04_00_35.wav,739200,741600,2380,0
2024-05-19_04_00_35.wav,739200,741600,2390,0
2024-05-19_04_00_35.wav,746400,748800,10,0
2024-05-19_04_00_35.wav,746400,748800,20,0
2024-05-19_04_00_35.wav,746400,748800,30,0
2024-05-19_04_00_35.wav,746400,748800,70,0
2024-05-19_04_00_35.wav,746400,748800,90,0
2024-05-19_04_00_35.wav,746400,748800,180,0
2024-05-19_04_00_35.wav,746400,748800,190,0
2024-05-19_04_00_35.wav,746400,748800,200,0
2024-05-19_04_00_35.wav,746400,748800,220,0
2024-05-19_04_00_35.wav,746400,748800,250,0
2024-05-19_04_00_35.wav,746400,748800,280,0
2024-05-19_04_00_35.wav,746400,748800,300,0
2024-05-19_04_00_35.wav,746400,748800,310,0
2024-05-19_04_00_35.wav,746400,748800,330,0
2024-05-19_04_00_35.wav,746400,748800,400,0
2024-05-19_04_00_35.wav,746400,748800,420,0
2024-05-19_04_00_35.wav,746400,748800,450,0
2024-05-19_04_00_35.wav,746400,748800,490,0
2024-05-19_04_00_35.wav,746400,748800,500,0
2024-05-19_04_00_35.wav,746400,748800,510,0
2024-05-19_04_00_35.wav,746400,748800,560,0
2024-05-19_04_00_35.wav,746400,748800,580,0
2024-05-19_04_00_35.wav,746400,748800,590,0
2024-05-19_04_00_35.wav,746400,748800,630,0
2024-05-19_04_00_35.wav,746400,748800,650,0
2024-05-19_04_00_35.wav,746400,748800,670,0
2024-05-19_04_00_35.wav,746400,748800,700,0
2024-05-19_04_00_35.wav,746400,748800,730,0
2024-05-19_04_00_35.wav,746400,748800,740,0
2024-05-19_04_00_35.wav,746400,748800,760,0
2024-05-19_04_00_35.wav,746400,748800,780,0
2024-05-19_04_00_35.wav,746400,748800,830,0
2024-05-19_04_00_35.wav,746400,748800,850,0
2024-05-19_04_00_35.wav,746400,748800,860,0
2024-05-19_04_00_35.wav,746400,748800,880,0
2024-05-19_04_00_35.wav,746400,748800,890,0
2024-05-19_04_00_35.wav,746400,748800,900,0
2024-05-19_04_00_35.wav,746400,748800,940,0
2024-05-19_04_00_35.wav,746400,748800,970,0
2024-05-19_04_00_35.wav,746400,748800,1020,0
2024-05-19_04_00_35.wav,746400,748800,1040,0
2024-05-19_04_00_35.wav,746400,748800,1110,0
2024-05-19_04_00_35.wav,746400,748800,1130,0
2024-05-19_04_00_35.wav,746400,748800,1150,0
2024-05-19_04_00_35.wav,746400,748800,1160,0
2024-05-19_04_00_35.wav,746400,748800,1180,0
2024-05-19_04_00_35.wav,746400,748800,1190,0
2024-05-19_04_00_35.wav,746400,748800,1200,0
2024-05-19_04_00_35.wav,746400,748800,1210,0
2024-05-19_04_00_35.wav,746400,748800,1230,0
2024-05-19_04_00_35.wav,746400,748800,1250,0
2024-05-19_04_00_35.wav,746400,748800,1280,0
2024-05-19_04_00_35.wav,746400,748800,1290,0
2024-05-19_04_00_35.wav,746400,748800,1300,0
2024-05-19_04_00_35.wav,746400,748800,1340,0
2024-05-19_04_00_35.wav,746400,748800,1410,0
2024-05-19_04_00_35.wav,746400,748800,1440,0
2024-05-19_04_00_35.wav,746400,748800,1460,0
2024-05-19_04_00_35.wav,746400,748800,1470,0
2024-05-19_04_00_35.wav,746400,748800,1490,0
2024-05-19_04_00_35.wav,746400,748800,1500,0
2024-05-19_04_00_35.wav,746400,748800,1520,0
2024-05-19_04_00_35.wav,746400,748800,1530,0
2024-05-19_04_00_35.wav,746400,748800,1540,0
2024-05-19_04_00_35.wav,746400,748800,1560,0
2024-05-19_04_00_35.wav,746400,748800,1580,0
2024-05-19_04_00_35.wav,746400,748800,1590,0
2024-05-19_04_00_35.wav,746400,748800,1600,0
2024-05-19_04_00_35.wav,746400,748800,1610,0
2024-05-19_04_00_35.wav,746400,748800,1630,0
2024-05-19_04_00_35.wav,746400,748800,1660,0
2024-05-19_04_00_35.wav,746400,748800,1700,0
2024-05-19_04_00_35.wav,746400,748800,1710,0
2024-05-19_04_00_35.wav,746400,748800,1720,0
2024-05-19_04_00_35.wav,746400,748800,1750,0
2024-05-19_04_00_35.wav,746400,748800,1770,0
2024-05-19_04_00_35.wav,746400,748800,1780,0
2024-05-19_04_00_35.wav,746400,748800,1790,0
2024-05-19_04_00_35.wav,746400,748800,1860,0
2024-05-19_04_00_35.wav,746400,748800,1890,0
2024-05-19_04_00_35.wav,746400,748800,1930,0
2024-05-19_04_00_35.wav,746400,748800,1950,0
2024-05-19_04_00_35.wav,746400,748800,1990,0
2024-05-19_04_00_35.wav,746400,748800,2010,0
2024-05-19_04_00_35.wav,746400,748800,2020,0
2024-05-19_04_00_35.wav,746400,748800,2030,0
2024-05-19_04_00_35.wav,746400,748800,2050,0
2024-05-19_04_00_35.wav,746400,748800,2110,0
2024-05-19_04_00_35.wav,746400,748800,2120,0
2024-05-19_04_00_35.wav,746400,748800,2140,0
2024-05-19_04_00_35.wav,746400,748800,2150,0
2024-05-19_04_00_35.wav,746400,748800,2180,0
2024-05-19_04_00_35.wav,746400,748800,2230,0
2024-05-19_04_00_35.wav,746400,748800,2240,0
2024-05-19_04_00_35.wav,746400,748800,2270,0
2024-05-19_04_00_35.wav,746400,748800,2320,0
2024-05-19_04_00_35.wav,746400,748800,2340,0
2024-05-19_04_00_35.wav,746400,748800,2370,0
2024-05-19_04_00_35.wav,746400,748800,2390,0
2024-05-19_04_00_35.wav,751200,753600,30,0
2024-05-19_04_00_35.wav,751200,753600,70,0
2024-05-19_04_00_35.wav,751200,753600,80,0
2024-05-19_04_00_35.wav,751200,753600,140,0
2024-05-19_04_00_35.wav,751200,753600,160,0
2024-05-19_04_00_35.wav,751200,753600,250,0
2024-05-19_04_00_35.wav,751200,753600,260,0
2024-05-19_04_00_35.wav,751200,753600,280,0
2024-05-19_04_00_35.wav,751200,753600,370,0
2024-05-19_04_00_35.wav,751200,753600,380,0
2024-05-19_04_00_35.wav,751200,753600,400,0
2024-05-19_04_00_35.wav,751200,753600,450,0
2024-05-19_04_00_35.wav,751200,753600,480,0
2024-05-19_04_00_35.wav,751200,753600,510,0
2024-05-19_04_00_35.wav,751200,753600,520,0
2024-05-19_04_00_35.wav,751200,753600,530,0
2024-05-19_04_00_35.wav,751200,753600,540,0
2024-05-19_04_00_35.wav,751200,753600,550,0
2024-05-19_04_00_35.wav,751200,753600,570,0
2024-05-19_04_00_35.wav,751200,753600,580,0
2024-05-19_04_00_35.wav,751200,753600,610,0
2024-05-19_04_00_35.wav,751200,753600,620,0
2024-05-19_04_00_35.wav,751200,753600,640,0
2024-05-19_04_00_35.wav,751200,753600,650,0
2024-05-19_04_00_35.wav,751200,753600,660,0
2024-05-19_04_00_35.wav,751200,753600,680,0
2024-05-19_04_00_35.wav,751200,753600,690,0
2024-05-19_04_00_35.wav,751200,753600,710,0
2024-05-19_04_00_35.wav,751200,753600,720,0
2024-05-19_04_00_35.wav,751200,753600,740,0
2024-05-19_04_00_35.wav,751200,753600,750,0
2024-05-19_04_00_35.wav,751200,753600,760,0
2024-05-19_04_00_35.wav,751200,753600,780,0
2024-05-19_04_00_35.wav,751200,753600,790,0
2024-05-19_04_00_35.wav,751200,753600,800,0
2024-05-19_04_00_35.wav,751200,753600,850,0
2024-05-19_04_00_35.wav,751200,753600,860,0
2024-05-19_04_00_35.wav,751200,753600,890,0
2024-05-19_04_00_35.wav,751200,753600,950,0
2024-05-19_04_00_35.wav,751200,753600,970,0
2024-05-19_04_00_35.wav,751200,753600,980,0
2024-05-19_04_00_35.wav,751200,753600,990,0
2024-05-19_04_00_35.wav,751200,753600,1000,0
2024-05-19_04_00_35.wav,751200,753600,1050,0
2024-05-19_04_00_35.wav,751200,753600,1060,0
2024-05-19_04_00_35.wav,751200,753600,1080,0
2024-05-19_04_00_35.wav,751200,753600,1150,0
2024-05-19_04_00_35.wav,751200,753600,1180,0
2024-05-19_04_00_35.wav,751200,753600,1260,0
2024-05-19_04_00_35.wav,751200,753600,1290,0
2024-05-19_04_00_35.wav,751200,753600,1300,0
2024-05-19_04_00_35.wav,751200,753600,1320,0
2024-05-19_04_00_35.wav,751200,753600,1390,0
2024-05-19_04_00_35.wav,751200,753600,1410,0
2024-05-19_04_00_35.wav,751200,753600,1420,0
2024-05-19_04_00_35.wav,751200,753600,1460,0
2024-05-19_04_00_35.wav,751200,753600,1480,0
2024-05-19_04_00_35.wav,751200,753600,1500,0
2024-05-19_04_00_35.wav,751200,753600,1520,0
2024-05-19_04_00_35.wav,751200,753600,1540,0
2024-05-19_04_00_35.wav,751200,753600,1590,0
2024-05-19_04_00_35.wav,751200,753600,1610,0
2024-05-19_04_00_35.wav,751200,753600,1630,0
2024-05-19_04_00_35.wav,751200,753600,1640,0
2024-05-19_04_00_35.wav,751200,753600,1660,0
2024-05-19_04_00_35.wav,751200,753600,1680,0
2024-05-19_04_00_35.wav,751200,753600,1690,0
2024-05-19_04_00_35.wav,751200,753600,1700,0
2024-05-19_04_00_35.wav,751200,753600,1740,0
2024-05-19_04_00_35.wav,751200,753600,1750,0
2024-05-19_04_00_35.wav,751200,753600,1810,0
2024-05-19_04_00_35.wav,751200,753600,1820,0
2024-05-19_04_00_35.wav,751200,753600,1840,0
2024-05-19_04_00_35.wav,751200,753600,1900,0
2024-05-19_04_00_35.wav,751200,753600,1920,0
2024-05-19_04_00_35.wav,751200,753600,1990,0
2024-05-19_04_00_35.wav,751200,753600,2070,0
2024-05-19_04_00_35.wav,751200,753600,2090,0
2024-05-19_04_00_35.wav,751200,753600,2110,0
2024-05-19_04_00_35.wav,751200,753600,2140,0
2024-05-19_04_00_35.wav,751200,753600,2150,0
2024-05-19_04_00_35.wav,751200,753600,2200,0
2024-05-19_04_00_35.wav,751200,753600,2240,0
2024-05-19_04_00_35.wav,751200,753600,2260,0
2024-05-19_04_00_35.wav,751200,753600,2290,0
2024-05-19_04_00_35.wav,751200,753600,2300,0
2024-05-19_04_00_35.wav,751200,753600,2320,0
2024-05-19_04_00_35.wav,751200,753600,2350,0
2024-05-19_04_00_35.wav,751200,753600,2360,0
2024-05-19_04_00_35.wav,751200,753600,2370,0
2024-05-19_04_00_35.wav,751200,753600,2390,0
2024-05-19_04_00_35.wav,751200,753600,2400,0
2024-05-19_04_00_35.wav,758400,760800,0,0
2024-05-19_04_00_35.wav,763200,765600,0,0
2024-05-19_04_00_35.wav,765600,768000,50,0
2024-05-19_04_00_35.wav,765600,768000,80,0
2024-05-19_04_00_35.wav,765600,768000,110,0
2024-05-19_04_00_35.wav,765600,768000,220,0
2024-05-19_04_00_35.wav,765600,768000,230,0
2024-05-19_04_00_35.wav,765600,768000,270,0
2024-05-19_04_00_35.wav,765600,768000,280,0
2024-05-19_04_00_35.wav,765600,768000,290,0
2024-05-19_04_00_35.wav,765600,768000,310,0
2024-05-19_04_00_35.wav,765600,768000,340,0
2024-05-19_04_00_35.wav,765600,768000,360,0
2024-05-19_04_00_35.wav,765600,768000,380,0
2024-05-19_04_00_35.wav,765600,768000,390,0
2024-05-19_04_00_35.wav,765600,768000,460,0
2024-05-19_04_00_35.wav,765600,768000,490,0
2024-05-19_04_00_35.wav,765600,768000,500,0
2024-05-19_04_00_35.wav,765600,768000,530,0
2024-05-19_04_00_35.wav,765600,768000,570,0
2024-05-19_04_00_35.wav,765600,768000,620,0
2024-05-19_04_00_35.wav,765600,768000,650,0
2024-05-19_04_00_35.wav,765600,768000,660,0
2024-05-19_04_00_35.wav,765600,768000,740,0
2024-05-19_04_00_35.wav,765600,768000,750,0
2024-05-19_04_00_35.wav,765600,768000,800,0
2024-05-19_04_00_35.wav,765600,768000,830,0
2024-05-19_04_00_35.wav,765600,768000,840,0
2024-05-19_04_00_35.wav,765600,768000,870,0
2024-05-19_04_00_35.wav,765600,768000,930,0
2024-05-19_04_00_35.wav,765600,768000,950,0
2024-05-19_04_00_35.wav,765600,768000,960,0
2024-05-19_04_00_35.wav,765600,768000,980,0
2024-05-19_04_00_35.wav,765600,768000,1000,0
2024-05-19_04_00_35.wav,765600,768000,1030,0
2024-05-19_04_00_35.wav,765600,768000,1070,0
2024-05-19_04_00_35.wav,765600,768000,1120,0
2024-05-19_04_00_35.wav,765600,768000,1130,0
2024-05-19_04_00_35.wav,765600,768000,1150,0
2024-05-19_04_00_35.wav,765600,768000,1220,0
2024-05-19_04_00_35.wav,765600,768000,1230,0
2024-05-19_04_00_35.wav,765600,768000,1280,0
2024-05-19_04_00_35.wav,765600,768000,1290,0
2024-05-19_04_00_35.wav,765600,768000,1330,0
2024-05-19_04_00_35.wav,765600,768000,1370,0
2024-05-19_04_00_35.wav,765600,768000,1430,0
2024-05-19_04_00_35.wav,765600,768000,1460,0
2024-05-19_04_00_35.wav,765600,768000,1470,0
2024-05-19_04_00_35.wav,765600,768000,1480,0
2024-05-19_04_00_35.wav,765600,768000,1490,0
2024-05-19_04_00_35.wav,765600,768000,1500,0
2024-05-19_04_00_35.wav,765600,768000,1520,0
2024-05-19_04_00_35.wav,765600,768000,1570,0
2024-05-19_04_00_35.wav,765600,768000,1590,0
2024-05-19_04_00_35.wav,765600,768000,1610,0
2024-05-19_04_00_35.wav,765600,768000,1690,0
2024-05-19_04_00_35.wav,765600,768000,1700,0
2024-05-19_04_00_35.wav,765600,768000,1770,0
2024-05-19_04_00_35.wav,765600,768000,1790,0
2024-05-19_04_00_35.wav,765600,768000,1830,0
2024-05-19_04_00_35.wav,765600,768000,1840,0
2024-05-19_04_00_35.wav,765600,768000,1850,0
2024-05-19_04_00_35.wav,765600,768000,1870,0
2024-05-19_04_00_35.wav,765600,768000,1880,0
2024-05-19_04_00_35.wav,765600,768000,1900,0
2024-05-19_04_00_35.wav,765600,768000,1920,0
2024-05-19_04_00_35.wav,765600,768000,1940,0
2024-05-19_04_00_35.wav,765600,768000,1960,0
2024-05-19_04_00_35.wav,765600,768000,1970,0
2024-05-19_04_00_35.wav,765600,768000,1980,0
2024-05-19_04_00_35.wav,765600,768000,2020,0
2024-05-19_04_00_35.wav,765600,768000,2130,0
2024-05-19_04_00_35.wav,765600,768000,2190,0
2024-05-19_04_00_35.wav,765600,768000,2240,0
2024-05-19_04_00_35.wav,765600,768000,2280,0
2024-05-19_04_00_35.wav,765600,768000,2330,0
2024-05-19_04_00_35.wav,765600,768000,2360,0
2024-05-19_04_00_35.wav,765600,768000,2390,0
2024-05-19_04_00_35.wav,768000,770400,30,0
2024-05-19_04_00_35.wav,768000,770400,40,0
2024-05-19_04_00_35.wav,768000,770400,50,0
2024-05-19_04_00_35.wav,768000,770400,60,0
2024-05-19_04_00_35.wav,768000,770400,80,0
2024-05-19_04_00_35.wav,768000,770400,100,0
2024-05-19_04_00_35.wav,768000,770400,110,0
2024-05-19_04_00_35.wav,768000,770400,120,0
2024-05-19_04_00_35.wav,768000,770400,170,0
2024-05-19_04_00_35.wav,768000,770400,200,0
2024-05-19_04_00_35.wav,768000,770400,210,0
2024-05-19_04_00_35.wav,768000,770400,250,0
2024-05-19_04_00_35.wav,768000,770400,270,0
2024-05-19_04_00_35.wav,768000,770400,290,0
2024-05-19_04_00_35.wav,768000,770400,330,0
2024-05-19_04_00_35.wav,768000,770400,350,0
2024-05-19_04_00_35.wav,768000,770400,370,0
2024-05-19_04_00_35.wav,768000,770400,380,0
2024-05-19_04_00_35.wav,768000,770400,390,0
2024-05-19_04_00_35.wav,768000,770400,450,0
2024-05-19_04_00_35.wav,768000,770400,460,0
2024-05-19_04_00_35.wav,768000,770400,470,0
2024-05-19_04_00_35.wav,768000,770400,480,0
2024-05-19_04_00_35.wav,768000,770400,490,0
2024-05-19_04_00_35.wav,768000,770400,530,0
2024-05-19_04_00_35.wav,768000,770400,560,0
2024-05-19_04_00_35.wav,768000,770400,570,0
2024-05-19_04_00_35.wav,768000,770400,590,0
2024-05-19_04_00_35.wav,768000,770400,630,0
2024-05-19_04_00_35.wav,768000,770400,640,0
2024-05-19_04_00_35.wav,768000,770400,650,0
2024-05-19_04_00_35.wav,768000,770400,720,0
2024-05-19_04_00_35.wav,768000,770400,740,0
2024-05-19_04_00_35.wav,768000,770400,760,0
2024-05-19_04_00_35.wav,768000,770400,780,0
2024-05-19_04_00_35.wav,768000,770400,810,0
2024-05-19_04_00_35.wav,768000,770400,820,0
2024-05-19_04_00_35.wav,768000,770400,830,0
2024-05-19_04_00_35.wav,768000,770400,840,0
2024-05-19_04_00_35.wav,768000,770400,880,0
2024-05-19_04_00_35.wav,768000,770400,900,0
2024-05-19_04_00_35.wav,768000,770400,940,0
2024-05-19_04_00_35.wav,768000,770400,960,0
2024-05-19_04_00_35.wav,768000,770400,980,0
2024-05-19_04_00_35.wav,768000,770400,1000,0
2024-05-19_04_00_35.wav,768000,770400,1030,0
2024-05-19_04_00_35.wav,768000,770400,1060,0
2024-05-19_04_00_35.wav,768000,770400,1070,0
2024-05-19_04_00_35.wav,768000,770400,1110,0
2024-05-19_04_00_35.wav,768000,770400,1120,0
2024-05-19_04_00_35.wav,768000,770400,1150,0
2024-05-19_04_00_35.wav,768000,770400,1160,0
2024-05-19_04_00_35.wav,768000,770400,1180,0
2024-05-19_04_00_35.wav,768000,770400,1230,0
2024-05-19_04_00_35.wav,768000,770400,1240,0
2024-05-19_04_00_35.wav,768000,770400,1260,0
2024-05-19_04_00_35.wav,768000,770400,1320,0
2024-05-19_04_00_35.wav,768000,770400,1390,0
2024-05-19_04_00_35.wav,768000,770400,1410,0
2024-05-19_04_00_35.wav,768000,770400,1470,0
2024-05-19_04_00_35.wav,768000,770400,1560,0
2024-05-19_04_00_35.wav,768000,770400,1590,0
2024-05-19_04_00_35.wav,768000,770400,1630,0
2024-05-19_04_00_35.wav,768000,770400,1650,0
2024-05-19_04_00_35.wav,768000,770400,1680,0
2024-05-19_04_00_35.wav,768000,770400,1740,0
2024-05-19_04_00_35.wav,768000,770400,1790,0
2024-05-19_04_00_35.wav,768000,770400,1840,0
2024-05-19_04_00_35.wav,768000,770400,1850,0
2024-05-19_04_00_35.wav,768000,770400,1860,0
2024-05-19_04_00_35.wav,768000,770400,1910,0
2024-05-19_04_00_35.wav,768000,770400,1920,0
2024-05-19_04_00_35.wav,768000,770400,1940,0
2024-05-19_04_00_35.wav,768000,770400,1980,0
2024-05-19_04_00_35.wav,768000,770400,1990,0
2024-05-19_04_00_35.wav,768000,770400,2090,0
2024-05-19_04_00_35.wav,768000,770400,2100,0
2024-05-19_04_00_35.wav,768000,770400,2190,0
2024-05-19_04_00_35.wav,768000,770400,2240,0
2024-05-19_04_00_35.wav,768000,770400,2250,0
2024-05-19_04_00_35.wav,768000,770400,2280,0
2024-05-19_04_00_35.wav,768000,770400,2310,0
2024-05-19_04_00_35.wav,768000,770400,2330,0
2024-05-19_04_00_35.wav,768000,770400,2340,0
2024-05-19_04_00_35.wav,772800,775200,0,0
2024-05-19_04_00_35.wav,777600,780000,10,0
2024-05-19_04_00_35.wav,777600,780000,30,0
2024-05-19_04_00_35.wav,777600,780000,40,0
2024-05-19_04_00_35.wav,777600,780000,60,0
2024-05-19_04_00_35.wav,777600,780000,80,0
2024-05-19_04_00_35.wav,777600,780000,90,0
2024-05-19_04_00_35.wav,777600,780000,110,0
2024-05-19_04_00_35.wav,777600,780000,120,0
2024-05-19_04_00_35.wav,777600,780000,140,0
2024-05-19_04_00_35.wav,777600,780000,180,0
2024-05-19_04_00_35.wav,777600,780000,270,0
2024-05-19_04_00_35.wav,777600,780000,300,0
2024-05-19_04_00_35.wav,777600,780000,330,0
2024-05-19_04_00_35.wav,777600,780000,340,0
2024-05-19_04_00_35.wav,777600,780000,350,0
2024-05-19_04_00_35.wav,777600,780000,360,0
2024-05-19_04_00_35.wav,777600,780000,370,0
2024-05-19_04_00_35.wav,777600,780000,410,0
2024-05-19_04_00_35.wav,777600,780000,420,0
2024-05-19_04_00_35.wav,777600,780000,490,0
2024-05-19_04_00_35.wav,777600,780000,550,0
2024-05-19_04_00_35.wav,777600,780000,570,0
2024-05-19_04_00_35.wav,777600,780000,600,0
2024-05-19_04_00_35.wav,777600,780000,660,0
2024-05-19_04_00_35.wav,777600,780000,680,0
2024-05-19_04_00_35.wav,777600,780000,720,0
2024-05-19_04_00_35.wav,777600,780000,740,0
2024-05-19_04_00_35.wav,777600,780000,750,0
2024-05-19_04_00_35.wav,777600,780000,760,0
2024-05-19_04_00_35.wav,777600,780000,800,0
2024-05-19_04_00_35.wav,777600,780000,820,0
2024-05-19_04_00_35.wav,777600,780000,830,0
2024-05-19_04_00_35.wav,777600,780000,850,0
2024-05-19_04_00_35.wav,777600,780000,860,0
2024-05-19_04_00_35.wav,777600,780000,870,0
2024-05-19_04_00_35.wav,777600,780000,880,0
2024-05-19_04_00_35.wav,777600,780000,910,0
2024-05-19_04_00_35.wav,777600,780000,930,0
2024-05-19_04_00_35.wav,777600,780000,950,0
2024-05-19_04_00_35.wav,777600,780000,960,0
2024-05-19_04_00_35.wav,777600,780000,980,0
2024-05-19_04_00_35.wav,777600,780000,990,0
2024-05-19_04_00_35.wav,777600,780000,1020,0
2024-05-19_04_00_35.wav,777600,780000,1070,0
2024-05-19_04_00_35.wav,777600,780000,1080,0
2024-05-19_04_00_35.wav,777600,780000,1150,0
2024-05-19_04_00_35.wav,777600,780000,1180,0
2024-05-19_04_00_35.wav,777600,780000,1190,0
2024-05-19_04_00_35.wav,777600,780000,1270,0
2024-05-19_04_00_35.wav,777600,780000,1330,0
2024-05-19_04_00_35.wav,777600,780000,1340,0
2024-05-19_04_00_35.wav,777600,780000,1370,0
2024-05-19_04_00_35.wav,777600,780000,1450,0
2024-05-19_04_00_35.wav,777600,780000,1460,0
2024-05-19_04_00_35.wav,777600,780000,1470,0
2024-05-19_04_00_35.wav,777600,780000,1500,0
2024-05-19_04_00_35.wav,777600,780000,1580,0
2024-05-19_04_00_35.wav,777600,780000,1600,0
2024-05-19_04_00_35.wav,777600,780000,1610,0
2024-05-19_04_00_35.wav,777600,780000,1640,0
2024-05-19_04_00_35.wav,777600,780000,1710,0
2024-05-19_04_00_35.wav,777600,780000,1720,0
2024-05-19_04_00_35.wav,777600,780000,1730,0
2024-05-19_04_00_35.wav,777600,780000,1790,0
2024-05-19_04_00_35.wav,777600,780000,1800,0
2024-05-19_04_00_35.wav,777600,780000,1810,0
2024-05-19_04_00_35.wav,777600,780000,1820,0
2024-05-19_04_00_35.wav,777600,780000,1860,0
2024-05-19_04_00_35.wav,777600,780000,1890,0
2024-05-19_04_00_35.wav,777600,780000,1910,0
2024-05-19_04_00_35.wav,777600,780000,1920,0
2024-05-19_04_00_35.wav,777600,780000,1930,0
2024-05-19_04_00_35.wav,777600,780000,1970,0
2024-05-19_04_00_35.wav,777600,780000,2000,0
2024-05-19_04_00_35.wav,777600,780000,2010,0
2024-05-19_04_00_35.wav,777600,780000,2020,0
2024-05-19_04_00_35.wav,777600,780000,2060,0
2024-05-19_04_00_35.wav,777600,780000,2110,0
2024-05-19_04_00_35.wav,777600,780000,2120,0
2024-05-19_04_00_35.wav,777600,780000,2150,0
2024-05-19_04_00_35.wav,777600,780000,2160,0
2024-05-19_04_00_35.wav,777600,780000,2210,0
2024-05-19_04_00_35.wav,777600,780000,2230,0
2024-05-19_04_00_35.wav,777600,780000,2240,0
2024-05-19_04_00_35.wav,777600,780000,2260,0
2024-05-19_04_00_35.wav,777600,780000,2270,0
2024-05-19_04_00_35.wav,777600,780000,2290,0
2024-05-19_04_00_35.wav,777600,780000,2320,0
2024-05-19_04_00_35.wav,777600,780000,2370,0
2024-05-19_04_00_35.wav,777600,780000,2380,0
2024-05-19_04_00_35.wav,782400,784800,0,0
2024-05-19_04_00_35.wav,796800,799200,0,0
2024-05-19_04_00_35.wav,811200,813600,0,0
2024-05-19_04_00_35.wav,813600,816000,10,0
2024-05-19_04_00_35.wav,813600,816000,20,0
2024-05-19_04_00_35.wav,813600,816000,50,0
2024-05-19_04_00_35.wav,813600,816000,60,0
2024-05-19_04_00_35.wav,813600,816000,80,0
2024-05-19_04_00_35.wav,813600,816000,90,0
2024-05-19_04_00_35.wav,813600,816000,100,0
2024-05-19_04_00_35.wav,813600,816000,110,0
2024-05-19_04_00_35.wav,813600,816000,130,0
2024-05-19_04_00_35.wav,813600,816000,160,0
2024-05-19_04_00_35.wav,813600,816000,180,0
2024-05-19_04_00_35.wav,813600,816000,200,0
2024-05-19_04_00_35.wav,813600,816000,260,0
2024-05-19_04_00_35.wav,813600,816000,320,0
2024-05-19_04_00_35.wav,813600,816000,330,0
2024-05-19_04_00_35.wav,813600,816000,350,0
2024-05-19_04_00_35.wav,813600,816000,370,0
2024-05-19_04_00_35.wav,813600,816000,380,0
2024-05-19_04_00_35.wav,813600,816000,410,0
2024-05-19_04_00_35.wav,813600,816000,420,0
2024-05-19_04_00_35.wav,813600,816000,440,0
2024-05-19_04_00_35.wav,813600,816000,460,0
2024-05-19_04_00_35.wav,813600,816000,490,0
2024-05-19_04_00_35.wav,813600,816000,520,0
2024-05-19_04_00_35.wav,813600,816000,530,0
2024-05-19_04_00_35.wav,813600,816000,550,0
2024-05-19_04_00_35.wav,813600,816000,560,0
2024-05-19_04_00_35.wav,813600,816000,600,0
2024-05-19_04_00_35.wav,813600,816000,610,0
2024-05-19_04_00_35.wav,813600,816000,680,0
2024-05-19_04_00_35.wav,813600,816000,700,0
2024-05-19_04_00_35.wav,813600,816000,730,0
2024-05-19_04_00_35.wav,813600,816000,760,0
2024-05-19_04_00_35.wav,813600,816000,780,0
2024-05-19_04_00_35.wav,813600,816000,790,0
2024-05-19_04_00_35.wav,813600,816000,810,0
2024-05-19_04_00_35.wav,813600,816000,820,0
2024-05-19_04_00_35.wav,813600,816000,850,0
2024-05-19_04_00_35.wav,813600,816000,870,0
2024-05-19_04_00_35.wav,813600,816000,890,0
2024-05-19_04_00_35.wav,813600,816000,920,0
2024-05-19_04_00_35.wav,813600,816000,940,0
2024-05-19_04_00_35.wav,813600,816000,950,0
2024-05-19_04_00_35.wav,813600,816000,970,0
2024-05-19_04_00_35.wav,813600,816000,1030,0
2024-05-19_04_00_35.wav,813600,816000,1050,0
